emotion,visual_emotion_confidence,temporal_emotion,final_emotion,stress_level,visual_stress,cognitive_load,deception_risk,visual_cognitive_state,cognitive_confidence,fusion_confidence,temporal_state,blink_count,movement_score,gaze_direction,gaze_stability,gaze_shift_frequency,video_quality,head_pose,audio_emotion,audio_confidence,audio_stress,audio_stress_confidence,speech_intensity,audio_quality,response_latency,pause_ratio,speech_rate,voiced_ratio,mean_pause,emotion_agreement,fused_stress,fused_stress_score,fusion_score,risk_score,risk_level,risk_breakdown,cognitive_state,modality_weights,quality_warning,fused_emotion,timestamp
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.96,0.195,STABLE,4,2.86,CENTER,1.0,0,0.278,"{'yaw': -1.85, 'pitch': 6.84, 'roll': -0.02}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.256,15.3,21.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.662, 'audio': 0.338}",False,happy,2026-07-08 21:09:12
sad,0.95,calm,sad,MEDIUM,MEDIUM,MEDIUM,LOW,FOCUSED,0.68,0.181,FLUCTUATING,5,2.9,CENTER,1.0,0,0.272,"{'yaw': -2.73, 'pitch': 5.98, 'roll': -0.08}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,MEDIUM,0.5,45.6,28.9,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.646, 'audio': 0.354}",False,sad,2026-07-08 21:09:13
sad,0.95,calm,sad,MEDIUM,MEDIUM,MEDIUM,LOW,FOCUSED,0.63,0.194,FLUCTUATING,5,2.91,CENTER,1.0,0,0.292,"{'yaw': -0.55, 'pitch': 6.16, 'roll': -0.04}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,MEDIUM,0.5,45.6,33.0,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.662, 'audio': 0.338}",False,sad,2026-07-08 21:09:13
neutral,0.82,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.73,0.173,FLUCTUATING,5,2.92,CENTER,1.0,0,0.302,"{'yaw': -1.64, 'pitch': 6.63, 'roll': -0.05}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.246,18.6,28.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.636, 'audio': 0.364}",False,neutral,2026-07-08 21:09:14
neutral,0.82,calm,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.78,0.18,FLUCTUATING,5,2.89,CENTER,1.0,0,0.313,"{'yaw': -1.56, 'pitch': 6.17, 'roll': -0.09}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.242,18.6,25.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.644, 'audio': 0.356}",False,neutral,2026-07-08 21:09:15
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.227,FLUCTUATING,5,2.84,CENTER,1.0,0,0.325,"{'yaw': -1.82, 'pitch': 7.56, 'roll': -0.04}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.237,15.6,24.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.696, 'audio': 0.304}",False,happy,2026-07-08 21:09:15
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.228,FLUCTUATING,5,2.8,CENTER,1.0,0,0.326,"{'yaw': -1.94, 'pitch': 7.69, 'roll': -0.06}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.237,15.6,23.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.697, 'audio': 0.303}",False,happy,2026-07-08 21:09:16
neutral,0.45,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.87,0.099,FLUCTUATING,5,2.83,CENTER,1.0,0,0.292,"{'yaw': -0.73, 'pitch': 4.04, 'roll': -0.12}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.25,30.6,22.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.481, 'audio': 0.519}",False,fear,2026-07-08 21:09:17
neutral,0.45,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.8,0.103,FLUCTUATING,5,2.83,CENTER,1.0,0,0.328,"{'yaw': -0.64, 'pitch': 6.0, 'roll': -0.04}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.236,18.6,22.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.51, 'audio': 0.49}",False,neutral,2026-07-08 21:09:17
neutral,0.6,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.14,FLUCTUATING,6,2.78,CENTER,1.0,0,0.333,"{'yaw': -1.03, 'pitch': 4.99, 'roll': -0.03}",fear,0.21333333333333335,MEDIUM,0.44,0.046,0.665,0.0,0.3869,4.7008,0.6131,0.0886,False,LOW,0.234,18.9,22.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.585, 'audio': 0.415}",False,neutral,2026-07-08 21:09:18
neutral,0.6,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.137,FLUCTUATING,6,2.79,CENTER,1.0,0,0.327,"{'yaw': -1.08, 'pitch': 5.13, 'roll': -0.05}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.206,18.9,21.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.536, 'audio': 0.464}",False,neutral,2026-07-08 21:09:19
angry,0.43,happy,angry,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.69,0.119,FLUCTUATING,6,2.92,CENTER,1.0,0,0.303,"{'yaw': -0.97, 'pitch': 2.06, 'roll': -0.11}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,MEDIUM,0.5,46.0,29.0,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.434, 'audio': 0.566}",False,fear,2026-07-08 21:09:20
angry,0.43,happy,angry,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.68,0.119,FLUCTUATING,6,2.92,CENTER,1.0,0,0.321,"{'yaw': -0.78, 'pitch': 5.11, 'roll': -0.08}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,MEDIUM,0.5,46.0,33.1,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.448, 'audio': 0.552}",False,fear,2026-07-08 21:09:20
neutral,0.92,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.83,0.209,FLUCTUATING,6,2.92,CENTER,1.0,0,0.324,"{'yaw': -0.63, 'pitch': 5.0, 'roll': -0.09}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.208,19.0,28.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.637, 'audio': 0.363}",False,neutral,2026-07-08 21:09:21
neutral,0.92,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.21,FLUCTUATING,6,2.85,CENTER,1.0,0,0.326,"{'yaw': -0.6, 'pitch': 5.66, 'roll': -0.09}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.207,18.9,25.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.638, 'audio': 0.362}",False,neutral,2026-07-08 21:09:22
neutral,0.66,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.147,FLUCTUATING,6,2.75,CENTER,1.0,0,0.318,"{'yaw': -0.71, 'pitch': 4.68, 'roll': -0.08}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.21,18.9,24.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.552, 'audio': 0.448}",False,neutral,2026-07-08 21:09:22
neutral,0.66,happy,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.142,STABLE,6,2.79,CENTER,1.0,0,0.308,"{'yaw': -1.02, 'pitch': 3.71, 'roll': -0.11}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.214,18.9,23.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.545, 'audio': 0.455}",False,neutral,2026-07-08 21:09:23
fear,0.82,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.88,0.31,STABLE,6,2.79,CENTER,1.0,0,0.305,"{'yaw': -1.03, 'pitch': 3.57, 'roll': -0.13}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,True,MEDIUM,0.5,45.9,29.7,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.595, 'audio': 0.405}",False,fear,2026-07-08 21:09:24
fear,0.82,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.73,0.296,STABLE,6,3.24,CENTER,1.0,0,0.271,"{'yaw': -1.33, 'pitch': -1.75, 'roll': -0.07}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,True,MEDIUM,0.5,46.1,33.5,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.6}",Negative emotional state,"{'visual': 0.567, 'audio': 0.433}",False,fear,2026-07-08 21:09:24
neutral,0.46,sad,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.68,0.119,STABLE,7,3.24,CENTER,1.0,0,0.331,"{'yaw': -1.14, 'pitch': 4.52, 'roll': -0.1}",fear,0.34,MEDIUM,0.46,0.0177,0.5,0.0,0.4774,4.365,0.5226,0.1185,False,LOW,0.205,31.5,28.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.6}",Negative emotional state,"{'visual': 0.472, 'audio': 0.528}",False,fear,2026-07-08 21:09:25
neutral,0.46,sad,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.75,0.16,STABLE,7,3.27,CENTER,1.0,0,0.344,"{'yaw': -0.74, 'pitch': 3.47, 'roll': -0.09}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,False,LOW,0.204,31.5,26.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.6}",Negative emotional state,"{'visual': 0.41, 'audio': 0.59}",False,fear,2026-07-08 21:09:26
fear,0.46,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.57,0.291,STABLE,8,3.34,CENTER,1.0,0,0.336,"{'yaw': -0.46, 'pitch': 2.89, 'roll': -0.1}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,46.8,31.4,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.7}",Negative emotional state,"{'visual': 0.404, 'audio': 0.596}",False,fear,2026-07-08 21:09:27
fear,0.46,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.65,0.291,STABLE,8,3.37,CENTER,1.0,0,0.336,"{'yaw': -0.57, 'pitch': 2.85, 'roll': -0.1}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,46.9,34.6,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.7}",Negative emotional state,"{'visual': 0.404, 'audio': 0.596}",False,fear,2026-07-08 21:09:27
fear,0.5,sad,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.72,0.298,STABLE,8,3.38,CENTER,1.0,0,0.335,"{'yaw': -0.7, 'pitch': 2.48, 'roll': -0.1}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,46.9,36.5,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.7}",Negative emotional state,"{'visual': 0.423, 'audio': 0.577}",False,fear,2026-07-08 21:09:28
fear,0.5,angry,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.65,0.297,STABLE,8,3.33,CENTER,1.0,0,0.333,"{'yaw': -0.82, 'pitch': 2.71, 'roll': -0.15}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,46.8,37.5,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.7}",Negative emotional state,"{'visual': 0.422, 'audio': 0.578}",False,fear,2026-07-08 21:09:28
neutral,0.48,angry,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.85,0.16,STABLE,8,3.22,CENTER,1.0,0,0.334,"{'yaw': -0.8, 'pitch': 3.23, 'roll': -0.16}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,False,LOW,0.208,31.8,31.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.6}",Negative emotional state,"{'visual': 0.413, 'audio': 0.587}",False,fear,2026-07-08 21:09:29
neutral,0.48,angry,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.68,0.16,STABLE,8,3.15,CENTER,1.0,0,0.386,"{'yaw': -0.78, 'pitch': 6.93, 'roll': 0.04}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,False,LOW,0.19,31.7,27.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.6}",Negative emotional state,"{'visual': 0.448, 'audio': 0.552}",False,fear,2026-07-08 21:09:30
fear,0.43,angry,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.59,0.293,STABLE,9,3.06,CENTER,1.0,0,0.369,"{'yaw': -1.07, 'pitch': 6.97, 'roll': 0.05}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,47.0,31.8,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.41, 'audio': 0.59}",False,fear,2026-07-08 21:09:31
fear,0.43,angry,fear,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.69,0.28,STABLE,9,2.97,CENTER,1.0,0,0.308,"{'yaw': -3.0, 'pitch': 2.95, 'roll': -0.1}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,True,MEDIUM,0.5,47.0,34.3,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.367, 'audio': 0.633}",False,fear,2026-07-08 21:09:31
neutral,0.62,angry,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.16,STABLE,9,2.66,CENTER,1.0,0,0.317,"{'yaw': -0.5, 'pitch': 3.8, 'roll': -0.0}",fear,0.4066666666666667,MEDIUM,0.4233,0.0253,0.561,0.0,0.1558,2.6862,0.8442,0.0663,False,LOW,0.214,31.8,28.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.463, 'audio': 0.537}",False,fear,2026-07-08 21:09:32
neutral,0.62,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.133,STABLE,9,2.61,CENTER,1.0,0,0.306,"{'yaw': -0.61, 'pitch': 3.98, 'roll': -0.03}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.22,19.8,25.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.509, 'audio': 0.491}",False,neutral,2026-07-08 21:09:33
happy,1.0,fearful,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.214,FLUCTUATING,9,2.51,CENTER,1.0,0,0.306,"{'yaw': -0.78, 'pitch': 4.83, 'roll': -0.07}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.22,16.8,23.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.626, 'audio': 0.374}",False,happy,2026-07-08 21:09:34
happy,1.0,fearful,happy,LOW,LOW,LOW,LOW,FOCUSED,0.94,0.254,FLUCTUATING,9,2.67,CENTER,1.0,0,0.363,"{'yaw': 0.08, 'pitch': 8.77, 'roll': 0.08}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.199,16.8,22.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Stable emotional condition,"{'visual': 0.665, 'audio': 0.335}",False,happy,2026-07-08 21:09:34
surprise,0.41,fearful,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.128,FLUCTUATING,9,2.74,CENTER,1.0,0,0.376,"{'yaw': 0.1, 'pitch': 7.68, 'roll': 0.02}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.195,31.9,21.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.457, 'audio': 0.543}",False,fear,2026-07-08 21:09:35
surprise,0.41,fearful,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.92,0.128,FLUCTUATING,9,2.84,CENTER,1.0,0,0.334,"{'yaw': 0.44, 'pitch': 7.73, 'roll': 0.06}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.209,31.9,21.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.428, 'audio': 0.572}",False,fear,2026-07-08 21:09:35
angry,0.4,fearful,angry,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.7,0.128,FLUCTUATING,10,2.82,CENTER,1.0,0,0.31,"{'yaw': 0.55, 'pitch': 6.25, 'roll': 0.07}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,MEDIUM,0.5,47.2,28.0,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.404, 'audio': 0.596}",False,fear,2026-07-08 21:09:36
angry,0.4,fearful,angry,MEDIUM,MEDIUM,MEDIUM,MEDIUM,FOCUSED,0.71,0.128,FLUCTUATING,10,2.71,CENTER,1.0,0,0.299,"{'yaw': -1.18, 'pitch': 4.13, 'roll': -0.05}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,MEDIUM,0.5,47.2,31.8,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Negative emotional state,"{'visual': 0.395, 'audio': 0.605}",False,fear,2026-07-08 21:09:37
happy,0.92,fearful,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.198,FLUCTUATING,10,2.71,CENTER,1.0,0,0.307,"{'yaw': -1.19, 'pitch': 4.13, 'roll': -0.07}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.22,17.2,27.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.607, 'audio': 0.393}",False,happy,2026-07-08 21:09:38
happy,0.92,disgust,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.204,FLUCTUATING,10,2.73,CENTER,1.0,0,0.316,"{'yaw': 0.19, 'pitch': 3.19, 'roll': -0.06}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.216,17.2,24.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.614, 'audio': 0.386}",False,happy,2026-07-08 21:09:38
happy,0.95,disgust,happy,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.206,FLUCTUATING,10,2.74,CENTER,1.0,0,0.31,"{'yaw': -0.47, 'pitch': 2.71, 'roll': -0.06}",fear,0.32,MEDIUM,0.42,0.027,0.572,0.0,0.206,3.3577,0.794,0.0682,False,LOW,0.218,17.2,22.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.617, 'audio': 0.383}",False,happy,2026-07-08 21:09:39
happy,0.95,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.209,STABLE,10,2.8,CENTER,1.0,0,0.314,"{'yaw': -2.31, 'pitch': 4.23, 'roll': -0.08}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.236,17.2,21.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.646, 'audio': 0.354}",False,happy,2026-07-08 21:09:40
happy,1.0,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.253,STABLE,10,2.84,CENTER,1.0,0,0.362,"{'yaw': -0.48, 'pitch': 7.6, 'roll': 0.02}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.218,17.3,20.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.689, 'audio': 0.311}",False,happy,2026-07-08 21:09:41
happy,1.0,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,0.81,0.234,STABLE,10,2.98,CENTER,1.0,0,0.335,"{'yaw': -2.31, 'pitch': 7.91, 'roll': -0.06}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.228,17.3,20.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.672, 'audio': 0.328}",False,happy,2026-07-08 21:09:41
happy,0.53,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,0.77,0.119,STABLE,10,3.04,CENTER,1.0,0,0.32,"{'yaw': -1.14, 'pitch': 7.29, 'roll': -0.04}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.233,17.4,19.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Stable emotional condition,"{'visual': 0.509, 'audio': 0.491}",False,happy,2026-07-08 21:09:42
happy,0.53,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,0.7,0.114,STABLE,10,3.04,CENTER,1.0,0,0.3,"{'yaw': -1.39, 'pitch': 4.44, 'roll': -0.09}",fear,0.24666666666666667,MEDIUM,0.4233,0.0453,0.662,0.0,0.0452,1.6788,0.9548,0.0337,False,LOW,0.241,32.4,19.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.5}",Negative emotional state,"{'visual': 0.493, 'audio': 0.507}",False,fear,2026-07-08 21:09:42
